expcondId,zecoId,goccId,cztId
ZDB-EXPCOND-160216-20,ZECO:0000111,none,CHEBI:15551
ZDB-EXPCOND-160216-3,ZECO:0000111,none,CHEBI:49662
ZDB-EXPCOND-160216-4,ZECO:0000111,none,CHEBI:49662
ZDB-EXPCOND-160216-5,ZECO:0000111,none,CHEBI:15551
ZDB-EXPCOND-160216-7,ZECO:0000111,none,CHEBI:49662
ZDB-EXPCOND-160216-8,ZECO:0000111,none,CHEBI:70998
ZDB-EXPCOND-160217-1,ZECO:0000111,none,CHEBI:57427
ZDB-EXPCOND-160217-2,ZECO:0000111,none,CHEBI:48430
ZDB-EXPCOND-160223-1,ZECO:0000237,none,CHEBI:60192
ZDB-EXPCOND-160223-2,ZECO:0000237,none,CHEBI:36080
ZDB-EXPCOND-160229-2,ZECO:0000117,none,none
ZDB-EXPCOND-160229-4,ZECO:0000111,none,CHEBI:9150
ZDB-EXPCOND-160229-6,ZECO:0000111,none,CHEBI:23888
ZDB-EXPCOND-160301-10,ZECO:0000111,none,CHEBI:8378
ZDB-EXPCOND-160301-11,ZECO:0000111,none,CHEBI:8378
ZDB-EXPCOND-160301-13,ZECO:0000111,none,CHEBI:50692
ZDB-EXPCOND-160301-15,ZECO:0000111,none,CHEBI:50692
ZDB-EXPCOND-160301-16,ZECO:0000111,none,CHEBI:50664
ZDB-EXPCOND-160301-18,ZECO:0000111,none,CHEBI:50664
ZDB-EXPCOND-160301-19,ZECO:0000111,none,CHEBI:70782
ZDB-EXPCOND-160301-20,ZECO:0000111,none,CHEBI:70782
ZDB-EXPCOND-160301-23,ZECO:0000111,none,CHEBI:70782
ZDB-EXPCOND-160301-3,ZECO:0000111,none,CHEBI:62878
ZDB-EXPCOND-160301-4,ZECO:0000111,none,CHEBI:41879
ZDB-EXPCOND-160301-5,ZECO:0000111,none,CHEBI:41879
ZDB-EXPCOND-160301-7,ZECO:0000111,none,CHEBI:17650
ZDB-EXPCOND-160301-8,ZECO:0000111,none,CHEBI:17650
ZDB-EXPCOND-160302-1,ZECO:0000111,none,CHEBI:62878
ZDB-EXPCOND-160302-10,ZECO:0000111,none,CHEBI:7553
ZDB-EXPCOND-160302-11,ZECO:0000111,none,CHEBI:8688
ZDB-EXPCOND-160302-12,ZECO:0000111,none,CHEBI:79993
ZDB-EXPCOND-160302-14,ZECO:0000111,none,CHEBI:7553
ZDB-EXPCOND-160302-16,ZECO:0000111,none,CHEBI:8688
ZDB-EXPCOND-160302-17,ZECO:0000111,none,CHEBI:28088
ZDB-EXPCOND-160302-19,ZECO:0000111,none,CHEBI:28088
ZDB-EXPCOND-160302-2,ZECO:0000111,none,CHEBI:131492
ZDB-EXPCOND-160302-21,ZECO:0000111,none,CHEBI:79993
ZDB-EXPCOND-160302-23,ZECO:0000111,none,CHEBI:8863
ZDB-EXPCOND-160302-5,ZECO:0000111,none,CHEBI:36080
ZDB-EXPCOND-160302-6,ZECO:0000144,none,ZFA:0000277
ZDB-EXPCOND-160302-8,ZECO:0000237,none,CHEBI:33699
ZDB-EXPCOND-160302-9,ZECO:0000111,none,CHEBI:8863
ZDB-EXPCOND-160304-2,ZECO:0000111,none,CHEBI:31635
ZDB-EXPCOND-160304-5,ZECO:0000111,none,CHEBI:46024
ZDB-EXPCOND-160304-6,ZECO:0000111,none,CHEBI:39867
ZDB-EXPCOND-160309-1,ZECO:0000111,none,CHEBI:34435
ZDB-EXPCOND-160309-11,ZECO:0000111,none,CHEBI:47612
ZDB-EXPCOND-160309-12,ZECO:0000111,none,CHEBI:49040
ZDB-EXPCOND-160309-13,ZECO:0000111,none,CHEBI:52023
ZDB-EXPCOND-160309-14,ZECO:0000111,none,CHEBI:40303
ZDB-EXPCOND-160309-15,ZECO:0000111,none,CHEBI:9150
ZDB-EXPCOND-160309-16,ZECO:0000111,none,CHEBI:17963
ZDB-EXPCOND-160309-2,ZECO:0000119,none,none
ZDB-EXPCOND-160310-1,ZECO:0000111,none,CHEBI:7507
ZDB-EXPCOND-160310-10,ZECO:0000119,none,none
ZDB-EXPCOND-160310-11,ZECO:0000111,none,CHEBI:9150
ZDB-EXPCOND-160310-12,ZECO:0000119,none,none
ZDB-EXPCOND-160310-13,ZECO:0000111,none,CHEBI:35456
ZDB-EXPCOND-160310-14,ZECO:0000111,none,CHEBI:49553
ZDB-EXPCOND-160310-15,ZECO:0000111,none,CHEBI:49976
ZDB-EXPCOND-160310-16,ZECO:0000111,none,CHEBI:34887
ZDB-EXPCOND-160310-21,ZECO:0000111,none,CHEBI:75379
ZDB-EXPCOND-160310-3,ZECO:0000119,none,none
ZDB-EXPCOND-160310-4,ZECO:0000111,none,CHEBI:47612
ZDB-EXPCOND-160310-5,ZECO:0000119,none,none
ZDB-EXPCOND-160310-6,ZECO:0000111,none,CHEBI:49040
ZDB-EXPCOND-160310-7,ZECO:0000111,none,CHEBI:52023
ZDB-EXPCOND-160310-8,ZECO:0000119,none,none
ZDB-EXPCOND-160310-9,ZECO:0000111,none,CHEBI:40303
ZDB-EXPCOND-160311-1,ZECO:0000111,none,CHEBI:34892
ZDB-EXPCOND-160311-3,ZECO:0000103,none,none
ZDB-EXPCOND-160314-1,ZECO:0000111,none,CHEBI:77986
ZDB-EXPCOND-160314-2,ZECO:0000111,none,CHEBI:2781
ZDB-EXPCOND-160314-5,ZECO:0000111,none,CHEBI:90693
ZDB-EXPCOND-160317-1,ZECO:0000111,none,CHEBI:87359
ZDB-EXPCOND-160317-2,ZECO:0000111,none,CHEBI:44616
ZDB-EXPCOND-160321-1,ZECO:0000111,none,CHEBI:9168
ZDB-EXPCOND-160321-2,ZECO:0000111,none,CHEBI:34910
ZDB-EXPCOND-160321-3,ZECO:0000111,none,CHEBI:60654
ZDB-EXPCOND-160321-4,ZECO:0000111,none,CHEBI:60654
ZDB-EXPCOND-160321-5,ZECO:0000111,none,CHEBI:34910
ZDB-EXPCOND-160324-1,ZECO:0000111,none,CHEBI:6909
ZDB-EXPCOND-160324-2,ZECO:0000111,none,CHEBI:35222
ZDB-EXPCOND-160325-1,ZECO:0000111,none,CHEBI:15841
ZDB-EXPCOND-160325-2,ZECO:0000111,none,CHEBI:16670
ZDB-EXPCOND-160329-2,ZECO:0000111,none,CHEBI:76812
ZDB-EXPCOND-160329-3,ZECO:0000111,none,CHEBI:35222
ZDB-EXPCOND-160329-4,ZECO:0000111,none,CHEBI:86193
ZDB-EXPCOND-160331-11,ZECO:0000111,none,CHEBI:6030
ZDB-EXPCOND-160331-12,ZECO:0000111,none,CHEBI:6030
ZDB-EXPCOND-160331-2,ZECO:0000111,none,CHEBI:63611
ZDB-EXPCOND-160331-3,ZECO:0000111,none,CHEBI:63611
ZDB-EXPCOND-160331-5,ZECO:0000111,none,CHEBI:28077
ZDB-EXPCOND-160331-6,ZECO:0000111,none,CHEBI:28077
ZDB-EXPCOND-160331-8,ZECO:0000111,none,CHEBI:4877
ZDB-EXPCOND-160331-9,ZECO:0000111,none,CHEBI:4877
ZDB-EXPCOND-160406-1,ZECO:0000111,none,CHEBI:41774
ZDB-EXPCOND-160407-1,ZECO:0000111,none,CHEBI:131686
ZDB-EXPCOND-160407-2,ZECO:0000111,none,CHEBI:42471
ZDB-EXPCOND-160407-3,ZECO:0000111,none,CHEBI:34795
ZDB-EXPCOND-160407-4,ZECO:0000111,none,CHEBI:42471
ZDB-EXPCOND-160407-6,ZECO:0000111,none,CHEBI:34795
ZDB-EXPCOND-160407-7,ZECO:0000111,none,CHEBI:34795
ZDB-EXPCOND-160408-1,ZECO:0000111,none,CHEBI:16236
ZDB-EXPCOND-160408-2,ZECO:0000111,none,CHEBI:472805
ZDB-EXPCOND-160408-3,ZECO:0000166,none,none
ZDB-EXPCOND-160411-1,ZECO:0000111,none,CHEBI:16811
ZDB-EXPCOND-160414-1,ZECO:0000111,none,CHEBI:6909
ZDB-EXPCOND-160414-2,ZECO:0000111,none,CHEBI:2663
ZDB-EXPCOND-160414-4,ZECO:0000111,none,CHEBI:9334
ZDB-EXPCOND-160414-5,ZECO:0000111,none,CHEBI:6909
ZDB-EXPCOND-160415-10,ZECO:0000111,none,CHEBI:27470
ZDB-EXPCOND-160415-11,ZECO:0000111,none,CHEBI:15428
ZDB-EXPCOND-160415-3,ZECO:0000150,none,none
ZDB-EXPCOND-160415-4,ZECO:0000149,none,none
ZDB-EXPCOND-160415-9,ZECO:0000111,none,CHEBI:356416
ZDB-EXPCOND-160422-1,ZECO:0000111,none,CHEBI:86195
ZDB-EXPCOND-160422-2,ZECO:0000111,none,CHEBI:6909
ZDB-EXPCOND-160426-1,ZECO:0000111,none,CHEBI:93069
ZDB-EXPCOND-160428-1,ZECO:0000111,none,CHEBI:16240
ZDB-EXPCOND-160428-2,ZECO:0000111,none,CHEBI:34910
ZDB-EXPCOND-160429-1,ZECO:0000111,none,CHEBI:15603
ZDB-EXPCOND-160429-2,ZECO:0000111,none,CHEBI:49375
ZDB-EXPCOND-160429-3,ZECO:0000111,none,CHEBI:75142
ZDB-EXPCOND-160429-4,ZECO:0000111,none,CHEBI:16236
ZDB-EXPCOND-160429-5,ZECO:0000111,none,CHEBI:4167
ZDB-EXPCOND-160502-1,ZECO:0000111,none,CHEBI:6909
ZDB-EXPCOND-160503-1,ZECO:0000111,none,CHEBI:8378
ZDB-EXPCOND-160503-2,ZECO:0000107,none,NCBITaxon:4751
ZDB-EXPCOND-160505-1,ZECO:0000111,none,CHEBI:35038
ZDB-EXPCOND-160506-1,ZECO:0000111,none,CHEBI:6123
ZDB-EXPCOND-160506-2,ZECO:0000111,none,CHEBI:5118
ZDB-EXPCOND-160506-3,ZECO:0000111,none,CHEBI:584020
ZDB-EXPCOND-160506-4,ZECO:0000189,none,none
ZDB-EXPCOND-160509-1,ZECO:0000111,none,CHEBI:34892
ZDB-EXPCOND-160509-2,ZECO:0000111,none,CHEBI:45863
ZDB-EXPCOND-160510-2,ZECO:0000111,none,CHEBI:60888
ZDB-EXPCOND-160510-3,ZECO:0000166,none,none
ZDB-EXPCOND-160510-4,ZECO:0000111,none,CHEBI:60888
ZDB-EXPCOND-160513-1,ZECO:0000111,none,CHEBI:131968
ZDB-EXPCOND-160513-10,ZECO:0000111,none,CHEBI:27641
ZDB-EXPCOND-160513-11,ZECO:0000111,none,CHEBI:23414
ZDB-EXPCOND-160513-12,ZECO:0000111,none,CHEBI:6872
ZDB-EXPCOND-160513-13,ZECO:0000111,none,CHEBI:36674
ZDB-EXPCOND-160513-14,ZECO:0000111,none,CHEBI:42223
ZDB-EXPCOND-160513-15,ZECO:0000111,none,CHEBI:91462
ZDB-EXPCOND-160513-16,ZECO:0000111,none,CHEBI:131923
ZDB-EXPCOND-160513-17,ZECO:0000111,none,CHEBI:17234
ZDB-EXPCOND-160513-2,ZECO:0000111,none,CHEBI:9068
ZDB-EXPCOND-160513-3,ZECO:0000111,none,CHEBI:4776
ZDB-EXPCOND-160513-4,ZECO:0000111,none,CHEBI:75292
ZDB-EXPCOND-160513-5,ZECO:0000111,none,CHEBI:5001
ZDB-EXPCOND-160513-6,ZECO:0000111,none,CHEBI:76668
ZDB-EXPCOND-160513-7,ZECO:0000111,none,CHEBI:25241
ZDB-EXPCOND-160513-8,ZECO:0000111,none,CHEBI:5553
ZDB-EXPCOND-160517-10,ZECO:0000111,none,CHEBI:17234
ZDB-EXPCOND-160517-2,ZECO:0000111,none,CHEBI:29864
ZDB-EXPCOND-160517-3,ZECO:0000111,none,CHEBI:35696
ZDB-EXPCOND-160517-4,ZECO:0000111,none,CHEBI:23888
ZDB-EXPCOND-160517-5,ZECO:0000111,none,CHEBI:35696
ZDB-EXPCOND-160517-8,ZECO:0000111,none,CHEBI:17234
ZDB-EXPCOND-160517-9,ZECO:0000111,none,CHEBI:7549
ZDB-EXPCOND-160519-1,ZECO:0000111,none,CHEBI:131968
ZDB-EXPCOND-160520-11,ZECO:0000111,none,CHEBI:17650
ZDB-EXPCOND-160520-14,ZECO:0000111,none,CHEBI:8378
ZDB-EXPCOND-160520-17,ZECO:0000111,none,CHEBI:131968
ZDB-EXPCOND-160520-2,ZECO:0000111,none,CHEBI:27641
ZDB-EXPCOND-160520-20,ZECO:0000111,none,CHEBI:87183
ZDB-EXPCOND-160520-24,ZECO:0000111,none,CHEBI:15866
ZDB-EXPCOND-160520-25,ZECO:0000111,none,CHEBI:70782
ZDB-EXPCOND-160520-30,ZECO:0000111,none,CHEBI:16581
ZDB-EXPCOND-160520-4,ZECO:0000111,none,CHEBI:27641
ZDB-EXPCOND-160520-5,ZECO:0000111,none,CHEBI:50692
ZDB-EXPCOND-160520-7,ZECO:0000111,none,CHEBI:50692
ZDB-EXPCOND-160520-8,ZECO:0000111,none,CHEBI:41879
ZDB-EXPCOND-160524-1,ZECO:0000111,none,CHEBI:73167
ZDB-EXPCOND-160525-1,ZECO:0000111,none,CHEBI:53063
ZDB-EXPCOND-160525-10,ZECO:0000111,none,CHEBI:44658
ZDB-EXPCOND-160525-11,ZECO:0000111,none,CHEBI:53063
ZDB-EXPCOND-160525-13,ZECO:0000111,none,CHEBI:104872
ZDB-EXPCOND-160525-14,ZECO:0000111,none,CHEBI:42471
ZDB-EXPCOND-160525-15,ZECO:0000111,none,CHEBI:34795
ZDB-EXPCOND-160525-16,ZECO:0000111,none,CHEBI:27732
ZDB-EXPCOND-160525-18,ZECO:0000111,none,CHEBI:88249
ZDB-EXPCOND-160525-4,ZECO:0000111,none,CHEBI:53063
ZDB-EXPCOND-160525-9,ZECO:0000111,none,CHEBI:53063
ZDB-EXPCOND-160527-1,ZECO:0000111,none,CHEBI:5855
ZDB-EXPCOND-160527-2,ZECO:0000111,none,CHEBI:67197
ZDB-EXPCOND-160527-3,ZECO:0000111,none,CHEBI:67197
ZDB-EXPCOND-160527-6,ZECO:0000111,none,CHEBI:641
ZDB-EXPCOND-160527-7,ZECO:0000111,none,CHEBI:132082
ZDB-EXPCOND-160527-8,ZECO:0000111,none,CHEBI:94186
ZDB-EXPCOND-160527-9,ZECO:0000111,none,CHEBI:48538
ZDB-EXPCOND-160601-1,ZECO:0000111,none,CHEBI:16236
ZDB-EXPCOND-160601-2,ZECO:0000111,none,CHEBI:50692
ZDB-EXPCOND-160601-3,ZECO:0000111,none,CHEBI:6909
ZDB-EXPCOND-160608-1,ZECO:0000111,none,CHEBI:75317
ZDB-EXPCOND-160608-10,ZECO:0000111,none,CHEBI:48607
ZDB-EXPCOND-160608-11,ZECO:0000189,none,none
ZDB-EXPCOND-160608-12,ZECO:0000111,none,CHEBI:86290
ZDB-EXPCOND-160608-2,ZECO:0000111,none,CHEBI:9288
ZDB-EXPCOND-160608-3,ZECO:0000162,none,none
ZDB-EXPCOND-160608-4,ZECO:0000111,none,CHEBI:9288
ZDB-EXPCOND-160608-5,ZECO:0000162,none,none
ZDB-EXPCOND-160608-6,ZECO:0000111,none,CHEBI:22586
ZDB-EXPCOND-160608-7,ZECO:0000111,none,CHEBI:28694
ZDB-EXPCOND-160608-8,ZECO:0000111,none,CHEBI:30052
ZDB-EXPCOND-160608-9,ZECO:0000111,none,CHEBI:22586
ZDB-EXPCOND-041102-1,ZECO:0000103,none,none
ZDB-EXPCOND-041102-2,ZECO:0000103,none,none
ZDB-EXPCOND-041201-1,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-041201-2,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-041201-3,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-041201-4,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-041201-5,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-041207-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050203-2,ZECO:0000102,none,none
ZDB-EXPCOND-050207-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050221-10,ZECO:0000189,none,none
ZDB-EXPCOND-050221-5,ZECO:0000189,none,none
ZDB-EXPCOND-050221-7,ZECO:0000189,none,none
ZDB-EXPCOND-050301-1,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-050311-4,ZECO:0000102,none,CHEBI:31991
ZDB-EXPCOND-050314-2,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050321-3,ZECO:0000102,none,CHEBI:35456
ZDB-EXPCOND-050321-4,ZECO:0000102,none,CHEBI:35456
ZDB-EXPCOND-050321-5,ZECO:0000102,none,CHEBI:35456
ZDB-EXPCOND-050323-8,ZECO:0000102,none,CHEBI:101713
ZDB-EXPCOND-050325-1,ZECO:0000102,none,CHEBI:101713
ZDB-EXPCOND-050325-2,ZECO:0000102,none,CHEBI:101713
ZDB-EXPCOND-050415-3,ZECO:0000102,none,CHEBI:84491
ZDB-EXPCOND-050420-1,ZECO:0000146,none,none
ZDB-EXPCOND-050420-2,ZECO:0000146,none,none
ZDB-EXPCOND-050420-5,ZECO:0000146,none,none
ZDB-EXPCOND-050420-6,ZECO:0000146,none,none
ZDB-EXPCOND-050428-1,ZECO:0000216,none,none
ZDB-EXPCOND-050504-5,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050504-6,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050505-2,ZECO:0000102,none,none
ZDB-EXPCOND-050510-8,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050510-9,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050512-10,ZECO:0000166,none,none
ZDB-EXPCOND-050512-1,ZECO:0000166,none,none
ZDB-EXPCOND-050512-5,ZECO:0000166,none,none
ZDB-EXPCOND-050512-6,ZECO:0000166,none,none
ZDB-EXPCOND-050512-7,ZECO:0000166,none,none
ZDB-EXPCOND-050512-9,ZECO:0000166,none,none
ZDB-EXPCOND-050513-10,ZECO:0000102,none,none
ZDB-EXPCOND-050513-2,ZECO:0000102,none,none
ZDB-EXPCOND-050513-3,ZECO:0000102,none,none
ZDB-EXPCOND-050513-4,ZECO:0000102,none,none
ZDB-EXPCOND-050513-5,ZECO:0000102,none,CHEBI:2766
ZDB-EXPCOND-050515-2,ZECO:0000102,none,CHEBI:81570
ZDB-EXPCOND-050518-4,ZECO:0000102,none,none
ZDB-EXPCOND-050526-1,ZECO:0000102,none,none
ZDB-EXPCOND-050527-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050603-7,ZECO:0000102,none,CHEBI:68508
ZDB-EXPCOND-050603-8,ZECO:0000102,none,CHEBI:68508
ZDB-EXPCOND-050604-1,ZECO:0000102,none,CHEBI:41879
ZDB-EXPCOND-050604-2,ZECO:0000102,none,CHEBI:28077
ZDB-EXPCOND-050604-3,ZECO:0000102,none,CHEBI:41879
ZDB-EXPCOND-050604-4,ZECO:0000102,none,CHEBI:28077
ZDB-EXPCOND-050604-5,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-050604-8,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-050606-12,ZECO:0000102,none,CHEBI:23888
ZDB-EXPCOND-050606-3,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-050606-4,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-050606-5,ZECO:0000102,none,CHEBI:31638
ZDB-EXPCOND-050606-6,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-050606-8,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-050606-9,ZECO:0000102,none,CHEBI:31638
ZDB-EXPCOND-050616-1,ZECO:0000102,none,none
ZDB-EXPCOND-050616-3,ZECO:0000102,none,none
ZDB-EXPCOND-050617-1,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-050621-1,ZECO:0000166,none,none
ZDB-EXPCOND-050621-2,ZECO:0000162,none,none
ZDB-EXPCOND-050621-3,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-050629-4,ZECO:0000102,none,none
ZDB-EXPCOND-050629-5,ZECO:0000162,none,none
ZDB-EXPCOND-050708-10,ZECO:0000146,none,none
ZDB-EXPCOND-050708-11,ZECO:0000146,none,none
ZDB-EXPCOND-050714-4,ZECO:0000102,none,CHEBI:52289
ZDB-EXPCOND-050714-5,ZECO:0000102,none,CHEBI:7772
ZDB-EXPCOND-050714-6,ZECO:0000102,none,none
ZDB-EXPCOND-050714-7,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050715-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050715-2,ZECO:0000146,none,none
ZDB-EXPCOND-050715-3,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050721-2,ZECO:0000102,none,CHEBI:18243
ZDB-EXPCOND-050721-3,ZECO:0000102,none,CHEBI:75401
ZDB-EXPCOND-050721-4,ZECO:0000102,none,CHEBI:131802
ZDB-EXPCOND-050725-2,ZECO:0000102,none,CHEBI:49662
ZDB-EXPCOND-050726-1,ZECO:0000166,none,none
ZDB-EXPCOND-050726-3,ZECO:0000166,none,none
ZDB-EXPCOND-050727-4,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-050728-2,ZECO:0000102,none,CHEBI:16170 
ZDB-EXPCOND-050728-5,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-050728-8,ZECO:0000102,none,CHEBI:65207
ZDB-EXPCOND-050728-9,ZECO:0000102,none,none
ZDB-EXPCOND-050802-4,ZECO:0000102,none,CHEBI:45980 
ZDB-EXPCOND-050802-5,ZECO:0000102,none,CHEBI:8107 
ZDB-EXPCOND-050802-6,ZECO:0000102,none,CHEBI:5855 
ZDB-EXPCOND-050802-7,ZECO:0000102,none,CHEBI:28748 
ZDB-EXPCOND-050805-1,ZECO:0000102,none,CHEBI:78291
ZDB-EXPCOND-050811-1,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-050815-1,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-050815-2,ZECO:0000102,none,CHEBI:17963
ZDB-EXPCOND-050815-3,ZECO:0000102,none,CHEBI:17963
ZDB-EXPCOND-050815-4,ZECO:0000102,none,CHEBI:50217
ZDB-EXPCOND-050815-5,ZECO:0000102,none,CHEBI:641
ZDB-EXPCOND-050816-3,ZECO:0000102,none,CHEBI:50673
ZDB-EXPCOND-050816-4,ZECO:0000102,none,CHEBI:60311
ZDB-EXPCOND-050816-5,ZECO:0000102,none,CHEBI:60311
ZDB-EXPCOND-050816-6,ZECO:0000102,none,CHEBI:50673
ZDB-EXPCOND-050817-1,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-050819-5,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050826-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050830-3,ZECO:0000102,none,CHEBI:7565
ZDB-EXPCOND-050830-4,ZECO:0000102,none,CHEBI:3764
ZDB-EXPCOND-050831-2,ZECO:0000102,none,CHEBI:16581
ZDB-EXPCOND-050831-4,ZECO:0000166,none,none
ZDB-EXPCOND-050831-5,ZECO:0000166,none,none
ZDB-EXPCOND-050831-9,ZECO:0000102,none,none
ZDB-EXPCOND-050901-6,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-050901-7,ZECO:0000166,none,none
ZDB-EXPCOND-050923-3,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-050923-4,ZECO:0000102,none,CHEBI:17051
ZDB-EXPCOND-050926-1,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-050926-2,ZECO:0000102,none,none
ZDB-EXPCOND-050929-1,ZECO:0000102,none,CHEBI:4031
ZDB-EXPCOND-050929-2,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-051013-3,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-051014-4,ZECO:0000102,none,CHEBI:9513
ZDB-EXPCOND-051014-5,ZECO:0000102,none,CHEBI:17761 
ZDB-EXPCOND-051014-6,ZECO:0000102,none,CHEBI:9513
ZDB-EXPCOND-051014-8,ZECO:0000162,none,none
ZDB-EXPCOND-051017-1,ZECO:0000102,none,CHEBI:37550
ZDB-EXPCOND-051017-2,ZECO:0000102,none,CHEBI:9513
ZDB-EXPCOND-051017-3,ZECO:0000162,none,none
ZDB-EXPCOND-051018-4,ZECO:0000102,none,CHEBI:78886
ZDB-EXPCOND-051018-5,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-051019-1,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-051027-3,ZECO:0000102,none,CHEBI:42471
ZDB-EXPCOND-051031-13,ZECO:0000102,none,CHEBI:9516
ZDB-EXPCOND-051031-2,ZECO:0000102,none,CHEBI:9516
ZDB-EXPCOND-051101-10,ZECO:0000166,none,none
ZDB-EXPCOND-051101-11,ZECO:0000166,none,none
ZDB-EXPCOND-051101-12,ZECO:0000229,none,none
ZDB-EXPCOND-051101-13,ZECO:0000229,none,none
ZDB-EXPCOND-051101-14,ZECO:0000166,none,none
ZDB-EXPCOND-051101-1,ZECO:0000229,none,ZFA:0000108
ZDB-EXPCOND-051101-2,ZECO:0000229,none,ZFA:0000108
ZDB-EXPCOND-051101-4,ZECO:0000172,none,none
ZDB-EXPCOND-051101-5,ZECO:0000172,none,none
ZDB-EXPCOND-051101-6,ZECO:0000162,none,none
ZDB-EXPCOND-051101-7,ZECO:0000162,none,none
ZDB-EXPCOND-051101-8,ZECO:0000229,none,none
ZDB-EXPCOND-051101-9,ZECO:0000162,none,none
ZDB-EXPCOND-051102-10,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-051102-11,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-051102-12,ZECO:0000102,none,none
ZDB-EXPCOND-051102-7,ZECO:0000102,none,none
ZDB-EXPCOND-051102-8,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-051102-9,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-051103-3,ZECO:0000102,none,CHEBI:27563
ZDB-EXPCOND-051103-4,ZECO:0000110,none,103603
ZDB-EXPCOND-051103-5,ZECO:0000110,none,103603
ZDB-EXPCOND-051103-6,ZECO:0000102,none,CHEBI:27563
ZDB-EXPCOND-051108-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-051110-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-051110-2,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-051110-3,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-051111-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-051111-5,ZECO:0000102,none,none
ZDB-EXPCOND-051117-4,ZECO:0000181,none,ZFA:0000075
ZDB-EXPCOND-051130-1,ZECO:0000189,none,none
ZDB-EXPCOND-051202-3,ZECO:0000229,none,none
ZDB-EXPCOND-051205-10,ZECO:0000166,none,none
ZDB-EXPCOND-051205-11,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-051205-13,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-051205-14,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-051205-9,ZECO:0000166,none,none
ZDB-EXPCOND-051206-1,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-051206-2,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-051209-4,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-051220-3,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-051222-1,ZECO:0000144,none,ZFA:0001110
ZDB-EXPCOND-051222-2,ZECO:0000144,none,ZFA:0001110
ZDB-EXPCOND-051222-3,ZECO:0000144,none,ZFA:0001110
ZDB-EXPCOND-051222-4,ZECO:0000102,none,none
ZDB-EXPCOND-051222-5,ZECO:0000102,none,none
ZDB-EXPCOND-051222-6,ZECO:0000102,none,none
ZDB-EXPCOND-051222-7,ZECO:0000102,none,none
