featureid,genoid,constructid,fishid,fmrel,genofeat
ZDB-ALT-170919-6,ZDB-GENO-170919-10,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170919-13,ZDB-FMREL-170919-6,ZDB-GENOFEAT-170919-11
ZDB-ALT-170919-60,ZDB-GENO-170920-17,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170920-17,ZDB-FMREL-170919-60,ZDB-GENOFEAT-170920-24
ZDB-ALT-170919-61,ZDB-GENO-170920-21,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170920-21,ZDB-FMREL-170919-61,ZDB-GENOFEAT-170920-28
ZDB-ALT-170919-62,ZDB-GENO-170920-22,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170920-22,ZDB-FMREL-170919-62,ZDB-GENOFEAT-170920-29
ZDB-ALT-170919-63,ZDB-GENO-170920-24,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170920-24,ZDB-FMREL-170919-63,ZDB-GENOFEAT-170920-31
ZDB-ALT-170919-64,ZDB-GENO-170920-25,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170920-25,ZDB-FMREL-170919-64,ZDB-GENOFEAT-170920-32
ZDB-ALT-170919-65,ZDB-GENO-170920-26,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170920-26,ZDB-FMREL-170919-65,ZDB-GENOFEAT-170920-33
ZDB-ALT-170919-66,ZDB-GENO-170920-27,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170920-27,ZDB-FMREL-170919-66,ZDB-GENOFEAT-170920-34
ZDB-ALT-170919-67,ZDB-GENO-170920-23,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170920-23,ZDB-FMREL-170919-67,ZDB-GENOFEAT-170920-30
ZDB-ALT-170919-68,ZDB-GENO-170920-18,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170920-18,ZDB-FMREL-170919-68,ZDB-GENOFEAT-170920-25
ZDB-ALT-170919-69,ZDB-GENO-170920-19,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170920-19,ZDB-FMREL-170919-69,ZDB-GENOFEAT-170920-26
ZDB-ALT-170919-7,ZDB-GENO-170919-11,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170919-14,ZDB-FMREL-170919-7,ZDB-GENOFEAT-170919-12
ZDB-ALT-170919-8,ZDB-GENO-170919-12,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170919-15,ZDB-FMREL-170919-8,ZDB-GENOFEAT-170919-13
ZDB-ALT-170919-9,ZDB-GENO-170919-13,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170919-16,ZDB-FMREL-170919-9,ZDB-GENOFEAT-170919-14
ZDB-ALT-170920-5,ZDB-GENO-170920-20,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-170920-20,ZDB-FMREL-170920-9,ZDB-GENOFEAT-170920-27
ZDB-ALT-171005-10,ZDB-GENO-171017-2,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-5,ZDB-FMREL-171005-10,ZDB-GENOFEAT-171017-3
ZDB-ALT-171005-11,ZDB-GENO-171017-18,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-21,ZDB-FMREL-171005-11,ZDB-GENOFEAT-171017-19
ZDB-ALT-171005-12,ZDB-GENO-171017-6,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-9,ZDB-FMREL-171005-12,ZDB-GENOFEAT-171017-7
ZDB-ALT-171005-13,ZDB-GENO-171017-4,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-7,ZDB-FMREL-171005-13,ZDB-GENOFEAT-171017-5
ZDB-ALT-171005-14,ZDB-GENO-171017-3,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-6,ZDB-FMREL-171005-14,ZDB-GENOFEAT-171017-4
ZDB-ALT-171005-15,ZDB-GENO-171017-11,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-14,ZDB-FMREL-171005-15,ZDB-GENOFEAT-171017-12
ZDB-ALT-171005-16,ZDB-GENO-171017-8,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-11,ZDB-FMREL-171005-16,ZDB-GENOFEAT-171017-9
ZDB-ALT-171005-17,ZDB-GENO-171017-16,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-19,ZDB-FMREL-171005-17,ZDB-GENOFEAT-171017-17
ZDB-ALT-171005-18,ZDB-GENO-171017-17,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-20,ZDB-FMREL-171005-18,ZDB-GENOFEAT-171017-18
ZDB-ALT-171005-2,ZDB-GENO-171017-15,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-18,ZDB-FMREL-171005-2,ZDB-GENOFEAT-171017-16
ZDB-ALT-171005-3,ZDB-GENO-171017-14,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-17,ZDB-FMREL-171005-3,ZDB-GENOFEAT-171017-15
ZDB-ALT-171005-4,ZDB-GENO-171017-5,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-8,ZDB-FMREL-171005-4,ZDB-GENOFEAT-171017-6
ZDB-ALT-171005-5,ZDB-GENO-171017-12,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-15,ZDB-FMREL-171005-5,ZDB-GENOFEAT-171017-13
ZDB-ALT-171005-6,ZDB-GENO-171017-9,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-12,ZDB-FMREL-171005-6,ZDB-GENOFEAT-171017-10
ZDB-ALT-171005-7,ZDB-GENO-171017-7,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-10,ZDB-FMREL-171005-7,ZDB-GENOFEAT-171017-8
ZDB-ALT-171005-8,ZDB-GENO-171017-13,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-16,ZDB-FMREL-171005-8,ZDB-GENOFEAT-171017-14
ZDB-ALT-171005-9,ZDB-GENO-171017-10,ZDB-TGCONSTRCT-170913-6,ZDB-FISH-171017-13,ZDB-FMREL-171005-9,ZDB-GENOFEAT-171017-11
