tmp_pers_id,tmp_pers_country
ZDB-PERS-990426-5,USA
ZDB-PERS-990427-1,AU
ZDB-PERS-990505-5,USA
ZDB-PERS-990607-20,GB
ZDB-PERS-990712-1,USA
ZDB-PERS-990712-5,AT
ZDB-PERS-990722-4,DE
ZDB-PERS-990729-18,ES
ZDB-PERS-990802-57,USA
ZDB-PERS-990830-8,USA
ZDB-PERS-990910-13,USA
ZDB-PERS-990923-2,CH
ZDB-PERS-991029-1,USA
ZDB-PERS-991129-1,TW
ZDB-PERS-120228-1,JP
ZDB-PERS-120302-2,CH
ZDB-PERS-120409-4,US
ZDB-PERS-120411-6,CN
ZDB-PERS-120416-1,US
ZDB-PERS-120509-1,UK
ZDB-PERS-120530-1,US
ZDB-PERS-120601-4,DE
ZDB-PERS-120608-19,DE
ZDB-PERS-120618-4,US
ZDB-PERS-120801-1,JP
ZDB-PERS-120830-1,FR
ZDB-PERS-121116-5,BE
ZDB-PERS-121205-1,ES
ZDB-PERS-121207-1,UK
ZDB-PERS-121218-1,PL
ZDB-PERS-130103-6,PL
ZDB-PERS-130110-1,JP
ZDB-PERS-130116-4,US
ZDB-PERS-130206-1,US
ZDB-PERS-130211-1,US
ZDB-PERS-130326-1,CN
ZDB-PERS-130408-1,DE
ZDB-PERS-130425-1,CN
ZDB-PERS-130828-1,FR
ZDB-PERS-130924-2,JP
ZDB-PERS-131001-1,US
ZDB-PERS-131003-6,CN
ZDB-PERS-131023-2,CH
ZDB-PERS-131024-17,US
ZDB-PERS-131028-1,CN
ZDB-PERS-131112-12,UK
ZDB-PERS-131121-7,IN
ZDB-PERS-131203-7,TW
ZDB-PERS-131220-1,JP
ZDB-PERS-140127-1,UK
ZDB-PERS-140211-2,US
ZDB-PERS-140226-2,TW
ZDB-PERS-140319-3,AU
ZDB-PERS-140402-1,"UK	"
ZDB-PERS-140417-1,CN
ZDB-PERS-140625-1,UK
ZDB-PERS-140722-22,CA
ZDB-PERS-140819-1,NL
ZDB-PERS-140902-1,BR
ZDB-PERS-140910-1,DE
ZDB-PERS-141110-1,DE
ZDB-PERS-141110-5,US
ZDB-PERS-141112-1,ES
ZDB-PERS-150313-7,JP
ZDB-PERS-150427-2,AU
ZDB-PERS-150610-1,DE
ZDB-PERS-150625-1,CN
ZDB-PERS-150811-1,IR
ZDB-PERS-151008-3,KR
ZDB-PERS-151014-1,CN
ZDB-PERS-151020-2,MY
ZDB-PERS-151124-1,US
ZDB-PERS-160304-1,US
ZDB-PERS-160309-1,FR
ZDB-PERS-160503-1,CN
ZDB-PERS-160509-6,US
ZDB-PERS-160616-1,CN
ZDB-PERS-160804-1,NL
ZDB-PERS-160902-1,CH
ZDB-PERS-161115-14,IN
ZDB-PERS-161208-1,TW
ZDB-PERS-161220-5,DE
ZDB-PERS-170118-1,JP
ZDB-PERS-120109-2,PT
ZDB-PERS-120124-6,US
ZDB-PERS-120209-8,US
ZDB-PERS-120215-5,SG
ZDB-PERS-120409-2,US
ZDB-PERS-120601-5,DE
ZDB-PERS-120604-3,US
ZDB-PERS-120613-3,SE
ZDB-PERS-120711-2,FR
ZDB-PERS-120816-1,US
ZDB-PERS-120927-1,ES
ZDB-PERS-121114-1,JP
ZDB-PERS-121116-15,PL
ZDB-PERS-130103-1,PL
ZDB-PERS-130115-1,UK
ZDB-PERS-130130-1,US
ZDB-PERS-130415-1,US
ZDB-PERS-130513-4,CN
ZDB-PERS-130530-4,HK
ZDB-PERS-130617-1,US
ZDB-PERS-130702-2,FR
ZDB-PERS-130710-3,DE
ZDB-PERS-131009-1,US
ZDB-PERS-131031-1,US
ZDB-PERS-131121-2,US
ZDB-PERS-131121-4,US
ZDB-PERS-131203-5,US
ZDB-PERS-140102-1,IN
ZDB-PERS-140320-1,UK
ZDB-PERS-140403-1,CN
ZDB-PERS-140508-1,UK
ZDB-PERS-140610-1,CH
ZDB-PERS-140613-3,UK
ZDB-PERS-140717-2,UK
ZDB-PERS-140815-1,US
ZDB-PERS-140919-1,US
ZDB-PERS-140929-1,US
ZDB-PERS-150225-2,CH
ZDB-PERS-150407-1,SE
ZDB-PERS-150420-1,DE
ZDB-PERS-150427-15,US
ZDB-PERS-150610-2,FR
ZDB-PERS-150618-1,AU
ZDB-PERS-150714-3,AU
ZDB-PERS-150729-1,US
ZDB-PERS-150911-3,US
ZDB-PERS-151008-1,IN
ZDB-PERS-151106-4,BE
ZDB-PERS-160113-3,US
ZDB-PERS-160122-3,DE
ZDB-PERS-160222-4,US
ZDB-PERS-160308-1,SG
ZDB-PERS-160308-4,US
ZDB-PERS-160721-3,US
ZDB-PERS-160803-1,JP
ZDB-PERS-160816-2,US
ZDB-PERS-160818-1,US
ZDB-PERS-160823-1,US
ZDB-PERS-160916-1,UK
ZDB-PERS-161010-1,UK
ZDB-PERS-161014-1,US
ZDB-PERS-161208-2,CH
ZDB-PERS-120105-1,US
ZDB-PERS-120124-7,KR
ZDB-PERS-120209-6,AU
ZDB-PERS-120209-9,JP
ZDB-PERS-120216-1,US
ZDB-PERS-120229-1,UK
ZDB-PERS-120309-2,AU
ZDB-PERS-120319-1,FR
ZDB-PERS-120405-1,US
ZDB-PERS-120502-1,CA
ZDB-PERS-120606-1,UK
ZDB-PERS-120608-18,UK
ZDB-PERS-120820-8,UK
ZDB-PERS-120822-3,US
ZDB-PERS-120924-2,US
ZDB-PERS-121017-1,JP
ZDB-PERS-121108-2,UY
ZDB-PERS-121109-2,DE
ZDB-PERS-121116-22,PL
ZDB-PERS-121210-1,CZ
ZDB-PERS-130103-2,PL
ZDB-PERS-130116-3,US
ZDB-PERS-130212-1,BE
ZDB-PERS-130319-7,DE
ZDB-PERS-130530-2,AU
ZDB-PERS-130612-1,UK
ZDB-PERS-130617-2,US
ZDB-PERS-130702-3,FR
ZDB-PERS-130725-1,US
ZDB-PERS-130823-1,CA
ZDB-PERS-131024-1,JP
ZDB-PERS-131203-1,US
ZDB-PERS-131216-1,JP
ZDB-PERS-140122-8,AT
ZDB-PERS-140305-1,CN
ZDB-PERS-140403-13,JP
ZDB-PERS-140513-2,UK
ZDB-PERS-140613-1,DE
ZDB-PERS-140716-1,NL
ZDB-PERS-140804-1,US
ZDB-PERS-140905-2,TH
ZDB-PERS-140929-2,TW
ZDB-PERS-141117-6,IL
ZDB-PERS-150122-9,TW
ZDB-PERS-150205-1,CN
ZDB-PERS-150218-1,US
ZDB-PERS-150303-1,FR
ZDB-PERS-150310-2,JP
ZDB-PERS-150623-1,UK
ZDB-PERS-150831-2,US
ZDB-PERS-150914-1,US
ZDB-PERS-151015-2,SE
ZDB-PERS-151028-1,SG
ZDB-PERS-151112-1,KR
ZDB-PERS-151209-1,CN
ZDB-PERS-160205-2,UK
ZDB-PERS-160329-1,JP
ZDB-PERS-160802-1,JP
ZDB-PERS-160817-2,SE
ZDB-PERS-161209-1,DE
ZDB-PERS-161220-1,US
ZDB-PERS-170111-1,US
ZDB-PERS-170117-10,JP
