tmp_dblink_id,tmp_gene_id
ZDB-DBLINK-140106-829,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-832,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-841,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-850,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-858,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-862,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-866,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-870,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-877,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-880,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-883,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-889,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-892,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-897,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-900,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-903,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-910,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-916,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-919,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140107-19,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140110-18,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140110-47,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140113-31,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140113-38,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140113-53,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140122-1,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140129-13,ZDB-FDBCONT-131021-1
ZDB-DBLINK-141212-9,ZDB-FDBCONT-131021-1
ZDB-DBLINK-150112-44,ZDB-FDBCONT-131021-1
ZDB-DBLINK-150112-47,ZDB-FDBCONT-131021-1
ZDB-DBLINK-150112-50,ZDB-FDBCONT-131021-1
