dcm_symbol,dcm_mrkr_zdb_id,dcm_url
cct5,ZDB-GENE-030131-977,C/cct5/cct5.html
cct6a,ZDB-GENE-011018-2,C/cct6a/cct6a.html
cct7,ZDB-GENE-020419-7,C/cct7/cct7.html
cct8,ZDB-GENE-040426-876,C/cct8/cct8.html
ccz1,ZDB-GENE-040426-698,C/ccz1/ccz1.html
cd109,ZDB-GENE-120215-253,C/cd109/cd109.html
cd151,ZDB-GENE-041010-137,C/cd151/cd151.html
cd151l,ZDB-GENE-040426-1868,C/cd151l/cd151l.html
cd164,ZDB-GENE-030131-1598,C/cd164/cd164.html
cd164l2,ZDB-GENE-120215-174,C/cd164l2/cd164l2.html
cd180,ZDB-GENE-070705-323,C/cd180/cd180.html
cd209,ZDB-GENE-061207-22,C/cd209/cd209.html
cd22,ZDB-GENE-050522-521,C/cd22/cd22.html
cd226,ZDB-GENE-070112-1322,C/cd226/cd226.html
cd247,ZDB-GENE-061130-4,C/cd247/cd247.html
cd247l,ZDB-GENE-070508-2,C/cd247l/cd247l.html
cd248a,ZDB-GENE-030131-2084,C/cd248a/cd248a.html
cd248b,ZDB-GENE-050309-46,C/cd248b/cd248b.html
cd27,ZDB-GENE-160113-60,C/cd27/cd27.html
cd276,ZDB-GENE-070112-452,C/cd276/cd276.html
cd28,ZDB-GENE-070912-128,C/cd28/cd28.html
cd28l,ZDB-GENE-070912-309,C/cd28l/cd28l.html
cd2ap,ZDB-GENE-030131-8078,C/cd2ap/cd2ap.html
cd2bp2,ZDB-GENE-040426-925,C/cd2bp2/cd2bp2.html
cd302,ZDB-GENE-111118-1,C/cd302/cd302.html
cd36,ZDB-GENE-040718-55,C/cd36/cd36.html
cd37,ZDB-GENE-070820-17,C/cd37/cd37.html
cd3eap,ZDB-GENE-101202-2,C/cd3eap/cd3eap.html
cd4-1,ZDB-GENE-100922-280,C/cd4-1/cd4-1.html
cd4-2.2,ZDB-GENE-100922-127,C/cd4-2-2/cd4-2-2.html
cd40,ZDB-GENE-090313-95,C/cd40/cd40.html
cd40lg,ZDB-GENE-100727-1,C/cd40lg/cd40lg.html
cd44a,ZDB-GENE-110429-1,C/cd44a/cd44a.html
cd44b,ZDB-GENE-110429-2,C/cd44b/cd44b.html
cd59,ZDB-GENE-030131-7871,C/cd59/cd59.html
cd63,ZDB-GENE-030131-180,C/cd63/cd63.html
cd74a,ZDB-GENE-000901-1,C/cd74a/cd74a.html
cd74b,ZDB-GENE-990910-10,C/cd74b/cd74b.html
cd79a,ZDB-GENE-100922-201,C/cd79a/cd79a.html
cd79b,ZDB-GENE-121219-1,C/cd79b/cd79b.html
cd7al,ZDB-GENE-061207-47,C/cd7al/cd7al.html
cd81a,ZDB-GENE-000831-5,C/cd81a/cd81a.html
cd81b,ZDB-GENE-040808-52,C/cd81b/cd81b.html
cd82a,ZDB-GENE-030131-2818,C/cd82a/cd82a.html
cd82b,ZDB-GENE-030131-2857,C/cd82b/cd82b.html
cd83,ZDB-GENE-060503-762,C/cd83/cd83.html
cd8a,ZDB-GENE-060210-2,C/cd8a/cd8a.html
cd8b,ZDB-GENE-091204-31,C/cd8b/cd8b.html
cd99,ZDB-GENE-061103-391,C/cd99/cd99.html
cd99l2,ZDB-GENE-030131-1986,C/cd99l2/cd99l2.html
cd9a,ZDB-GENE-030131-1175,C/cd9a/cd9a.html
cd9b,ZDB-GENE-040426-2768,C/cd9b/cd9b.html
cdaa,ZDB-GENE-170609-2,C/cdaa/cdaa.html
cdab,ZDB-GENE-040426-1911,C/cdab/cdab.html
cdadc1,ZDB-GENE-041114-163,C/cdadc1/cdadc1.html
cdan1,ZDB-GENE-110411-280,C/cdan1/cdan1.html
cdc123,ZDB-GENE-040426-1680,C/cdc123/cdc123.html
cdc14aa,ZDB-GENE-040426-1214,C/cdc14aa/cdc14aa.html
cdc14ab,ZDB-GENE-070705-309,C/cdc14ab/cdc14ab.html
cdc14b,ZDB-GENE-040426-820,C/cdc14b/cdc14b.html
cdc16,ZDB-GENE-051113-132,C/cdc16/cdc16.html
cdc20,ZDB-GENE-040426-2044,C/cdc20/cdc20.html
cdc23,ZDB-GENE-040426-866,C/cdc23/cdc23.html
cdc25b,ZDB-GENE-000330-5,C/cdc25b/cdc25b.html
cdc25d,ZDB-GENE-090313-74,C/cdc25d/cdc25d.html
cdc26,ZDB-GENE-040822-18,C/cdc26/cdc26.html
cdc27,ZDB-GENE-990706-2,C/cdc27/cdc27.html
cdc34a,ZDB-GENE-040426-713,C/cdc34a/cdc34a.html
cdc34b,ZDB-GENE-040718-439,C/cdc34b/cdc34b.html
cdc37,ZDB-GENE-040426-940,C/cdc37/cdc37.html
cdc37l1,ZDB-GENE-030131-8865,C/cdc37l1/cdc37l1.html
cdc40,ZDB-GENE-050116-3,C/cdc40/cdc40.html
cdc42,ZDB-GENE-030131-8783,C/cdc42/cdc42.html
cdc42bpaa,ZDB-GENE-120727-12,C/cdc42bpaa/cdc42bpaa.html
cdc42bpab,ZDB-GENE-080219-17,C/cdc42bpab/cdc42bpab.html
cdc42bpb,ZDB-GENE-030131-3647,C/cdc42bpb/cdc42bpb.html
cdc42ep1a,ZDB-GENE-121128-3,C/cdc42ep1a/cdc42ep1a.html
cdc42ep1b,ZDB-GENE-120215-219,C/cdc42ep1b/cdc42ep1b.html
cdc42ep2,ZDB-GENE-050320-104,C/cdc42ep2/cdc42ep2.html
cdc42ep3,ZDB-GENE-040912-89,C/cdc42ep3/cdc42ep3.html
cdc42ep4a,ZDB-GENE-040704-22,C/cdc42ep4a/cdc42ep4a.html
cdc42ep4b,ZDB-GENE-091008-2,C/cdc42ep4b/cdc42ep4b.html
cdc42ep5,ZDB-GENE-030131-5813,C/cdc42ep5/cdc42ep5.html
cdc42l,ZDB-GENE-030131-6069,C/cdc42l/cdc42l.html
cdc42l2,ZDB-GENE-060312-21,C/cdc42l2/cdc42l2.html
cdc42se1,ZDB-GENE-030131-9260,C/cdc42se1/cdc42se1.html
cdc42se2,ZDB-GENE-080204-45,C/cdc42se2/cdc42se2.html
cdc45,ZDB-GENE-040426-2710,C/cdc45/cdc45.html
cdc5l,ZDB-GENE-040426-821,C/cdc5l/cdc5l.html
cdc6,ZDB-GENE-050506-131,C/cdc6/cdc6.html
cdc7,ZDB-GENE-041114-113,C/cdc7/cdc7.html
cdc73,ZDB-GENE-040426-1309,C/cdc73/cdc73.html
cdca4,ZDB-GENE-030131-1695,C/cdca4/cdca4.html
cdca5,ZDB-GENE-030131-235,C/cdca5/cdca5.html
cdca7a,ZDB-GENE-050417-29,C/cdca7a/cdca7a.html
cdca7b,ZDB-GENE-030131-607,C/cdca7b/cdca7b.html
cdca8,ZDB-GENE-041114-171,C/cdca8/cdca8.html
cdca9,ZDB-GENE-090706-4,C/cdca9/cdca9.html
cdcp1a,ZDB-GENE-050327-55,C/cdcp1a/cdcp1a.html
cdcp2,ZDB-GENE-070705-485,C/cdcp2/cdcp2.html
cdh1,ZDB-GENE-010606-1,C/cdh1/cdh1.html
cdh10a,ZDB-GENE-060614-1,C/cdh10a/cdh10a.html
cdh11,ZDB-GENE-980526-170,C/cdh11/cdh11.html
cdh12a,ZDB-GENE-070912-673,C/cdh12a/cdh12a.html
cdh13,ZDB-GENE-060503-286,C/cdh13/cdh13.html
cdh15,ZDB-GENE-030131-780,C/cdh15/cdh15.html
cdh16,ZDB-GENE-140106-140,C/cdh16/cdh16.html
cdh17,ZDB-GENE-030910-3,C/cdh17/cdh17.html
cdh18a,ZDB-GENE-060929-316,C/cdh18a/cdh18a.html
cdh2,ZDB-GENE-990415-171,C/cdh2/cdh2.html
cdh23,ZDB-GENE-040513-7,C/cdh23/cdh23.html
cdh24a,ZDB-GENE-090312-96,C/cdh24a/cdh24a.html
cdh24b,ZDB-GENE-081104-50,C/cdh24b/cdh24b.html
cdh26.1,ZDB-GENE-100922-193,C/cdh26-1/cdh26-1.html
cdh26.2,ZDB-GENE-100922-183,C/cdh26-2/cdh26-2.html
cdh27,ZDB-GENE-141215-13,C/cdh27/cdh27.html
cdh28,ZDB-GENE-081104-9,C/cdh28/cdh28.html
cdh29,ZDB-GENE-141212-240,C/cdh29/cdh29.html
cdh30,ZDB-GENE-110406-4,C/cdh30/cdh30.html
cdh31,ZDB-GENE-110407-4,C/cdh31/cdh31.html
cdh4,ZDB-GENE-991207-1,C/cdh4/cdh4.html
cdh5,ZDB-GENE-040816-1,C/cdh5/cdh5.html
cdh6,ZDB-GENE-050320-92,C/cdh6/cdh6.html
cdh7a,ZDB-GENE-061019-3,C/cdh7a/cdh7a.html
cdh7b,ZDB-GENE-171002-1,C/cdh7b/cdh7b.html
cdhr1a,ZDB-GENE-040924-4,C/cdhr1a/cdhr1a.html
cdhr5a,ZDB-GENE-110518-1,C/cdhr5a/cdhr5a.html
cdhr5b,ZDB-GENE-110518-2,C/cdhr5b/cdhr5b.html
cdip1,ZDB-GENE-070720-18,C/cdip1/cdip1.html
cdipt,ZDB-GENE-040426-2536,C/cdipt/cdipt.html
cdk1,ZDB-GENE-010320-1,C/cdk1/cdk1.html
cdk10,ZDB-GENE-050417-94,C/cdk10/cdk10.html
cdk11b,ZDB-GENE-041212-74,C/cdk11b/cdk11b.html
cdk12,ZDB-GENE-081104-294,C/cdk12/cdk12.html
cdk13,ZDB-GENE-030131-4975,C/cdk13/cdk13.html
cdk14,ZDB-GENE-080220-44,C/cdk14/cdk14.html
cdk15,ZDB-GENE-060421-7193,C/cdk15/cdk15.html
cdk16,ZDB-GENE-030131-2939,C/cdk16/cdk16.html
cdk17,ZDB-GENE-041210-15,C/cdk17/cdk17.html
CDK18,ZDB-GENE-141215-51,C/CDK18/CDK18.html
cdk19,ZDB-GENE-040724-19,C/cdk19/cdk19.html
cdk2,ZDB-GENE-040426-2741,C/cdk2/cdk2.html
cdk20,ZDB-GENE-041212-84,C/cdk20/cdk20.html
cdk21,ZDB-GENE-131121-149,C/cdk21/cdk21.html
cdk2ap2,ZDB-GENE-040718-35,C/cdk2ap2/cdk2ap2.html
cdk4,ZDB-GENE-060929-974,C/cdk4/cdk4.html
cdk5,ZDB-GENE-010131-2,C/cdk5/cdk5.html
cdk5r1a,ZDB-GENE-080723-17,C/cdk5r1a/cdk5r1a.html
cdk5r1b,ZDB-GENE-040718-220,C/cdk5r1b/cdk5r1b.html
cdk5r2a,ZDB-GENE-050417-22,C/cdk5r2a/cdk5r2a.html
cdk5r2b,ZDB-GENE-040801-251,C/cdk5r2b/cdk5r2b.html
cdk5rap1,ZDB-GENE-070424-90,C/cdk5rap1/cdk5rap1.html
cdk5rap2,ZDB-GENE-030131-6392,C/cdk5rap2/cdk5rap2.html
cdk5rap3,ZDB-GENE-040625-90,C/cdk5rap3/cdk5rap3.html
cdk6,ZDB-GENE-060503-786,C/cdk6/cdk6.html
cdk7,ZDB-GENE-010320-2,C/cdk7/cdk7.html
cdk8,ZDB-GENE-030903-2,C/cdk8/cdk8.html
cdk9,ZDB-GENE-030131-321,C/cdk9/cdk9.html
cdkal1,ZDB-GENE-040426-1443,C/cdkal1/cdkal1.html
cdkl1,ZDB-GENE-040808-34,C/cdkl1/cdkl1.html
cdkl5,ZDB-GENE-081022-110,C/cdkl5/cdkl5.html
cdkn1a,ZDB-GENE-070705-7,C/cdkn1a/cdkn1a.html
cdkn1ba,ZDB-GENE-040812-3,C/cdkn1ba/cdkn1ba.html
cdkn1bb,ZDB-GENE-030521-13,C/cdkn1bb/cdkn1bb.html
cdkn1ca,ZDB-GENE-040123-1,C/cdkn1ca/cdkn1ca.html
cdkn1cb,ZDB-GENE-131127-286,C/cdkn1cb/cdkn1cb.html
cdkn1d,ZDB-GENE-110215-1,C/cdkn1d/cdkn1d.html
cdkn2a/b,ZDB-GENE-081104-306,C/cdkn2a-b/cdkn2a-b.html
cdkn2aip,ZDB-GENE-041010-188,C/cdkn2aip/cdkn2aip.html
cdkn2aipnl,ZDB-GENE-041010-154,C/cdkn2aipnl/cdkn2aipnl.html
cdkn2c,ZDB-GENE-081104-145,C/cdkn2c/cdkn2c.html
cdkn2d,ZDB-GENE-110316-1,C/cdkn2d/cdkn2d.html
cdkn3,ZDB-GENE-060427-2,C/cdkn3/cdkn3.html
cdnf,ZDB-GENE-070410-37,C/cdnf/cdnf.html
cdo1,ZDB-GENE-040426-1704,C/cdo1/cdo1.html
cdon,ZDB-GENE-021115-4,C/cdon/cdon.html
CDPF1,ZDB-GENE-041210-170,C/CDPF1/CDPF1.html
cdr2a,ZDB-GENE-101203-5,C/cdr2a/cdr2a.html
cdr2l,ZDB-GENE-030131-8171,C/cdr2l/cdr2l.html
cds1,ZDB-GENE-070705-78,C/cds1/cds1.html
cds2,ZDB-GENE-030717-4,C/cds2/cds2.html
cdt1,ZDB-GENE-070111-1,C/cdt1/cdt1.html
cdv3,ZDB-GENE-030131-6034,C/cdv3/cdv3.html
cdx1a,ZDB-GENE-050510-1,C/cdx1a/cdx1a.html
cdx1b,ZDB-GENE-070615-29,C/cdx1b/cdx1b.html
cdx4,ZDB-GENE-980526-330,C/cdx4/cdx4.html
cdyl,ZDB-GENE-070912-561,C/cdyl/cdyl.html
ceacam1,ZDB-GENE-010724-14,C/ceacam1/ceacam1.html
cebp1,ZDB-GENE-010611-1,C/cebp1/cebp1.html
cebpa,ZDB-GENE-020111-2,C/cebpa/cebpa.html
cebpb,ZDB-GENE-020111-3,C/cebpb/cebpb.html
cebpd,ZDB-GENE-020111-4,C/cebpd/cebpd.html
cebpg,ZDB-GENE-020111-5,C/cebpg/cebpg.html
cebpz,ZDB-GENE-050417-261,C/cebpz/cebpz.html
cecr2,ZDB-GENE-131121-533,C/cecr2/cecr2.html
cel.1,ZDB-GENE-030131-1201,C/cel-1/cel-1.html
cel.2,ZDB-GENE-061110-10,C/cel-2/cel-2.html
CELA1 (1 of many),ZDB-GENE-050208-732,C/CELA1 (1 of many)/CELA1 (1 of many).html
celf1,ZDB-GENE-000501-1,C/celf1/celf1.html
celf2,ZDB-GENE-030826-35,C/celf2/celf2.html
celf3a,ZDB-GENE-000501-2,C/celf3a/celf3a.html
celf3b,ZDB-GENE-110408-50,C/celf3b/celf3b.html
celf4,ZDB-GENE-040718-300,C/celf4/celf4.html
celf5a,ZDB-GENE-050208-746,C/celf5a/celf5a.html
celf5b,ZDB-GENE-070912-150,C/celf5b/celf5b.html
celsr1a,ZDB-GENE-030616-78,C/celsr1a/celsr1a.html
celsr1b,ZDB-GENE-050823-4,C/celsr1b/celsr1b.html
celsr2,ZDB-GENE-070122-2,C/celsr2/celsr2.html
celsr3,ZDB-GENE-070122-3,C/celsr3/celsr3.html
cemip,ZDB-GENE-130103-7,C/cemip/cemip.html
cemip2,ZDB-GENE-030131-2179,C/cemip2/cemip2.html
cenpe,ZDB-GENE-060929-860,C/cenpe/cenpe.html
cenpf,ZDB-GENE-041111-205,C/cenpf/cenpf.html
cenph,ZDB-GENE-081104-340,C/cenph/cenph.html
cenpi,ZDB-GENE-060810-127,C/cenpi/cenpi.html
cenpj,ZDB-GENE-030131-6323,C/cenpj/cenpj.html
cenpk,ZDB-GENE-090313-204,C/cenpk/cenpk.html
cenpl,ZDB-GENE-040930-6,C/cenpl/cenpl.html
cenpn,ZDB-GENE-030616-408,C/cenpn/cenpn.html
cenpo,ZDB-GENE-070928-16,C/cenpo/cenpo.html
cenpp,ZDB-GENE-040801-74,C/cenpp/cenpp.html
cenps,ZDB-GENE-080723-52,C/cenps/cenps.html
cenpv,ZDB-GENE-060526-76,C/cenpv/cenpv.html
cenpw,ZDB-GENE-100922-200,C/cenpw/cenpw.html
cenpx,ZDB-GENE-110411-78,C/cenpx/cenpx.html
cep104,ZDB-GENE-060503-195,C/cep104/cep104.html
cep112,ZDB-GENE-120104-2,C/cep112/cep112.html
cep120,ZDB-GENE-140106-268,C/cep120/cep120.html
cep126,ZDB-GENE-050419-24,C/cep126/cep126.html
cep128,ZDB-GENE-070410-34,C/cep128/cep128.html
cep131,ZDB-GENE-090508-16,C/cep131/cep131.html
cep135,ZDB-GENE-041210-325,C/cep135/cep135.html
cep152,ZDB-GENE-111005-1,C/cep152/cep152.html
cep162,ZDB-GENE-100922-266,C/cep162/cep162.html
cep170aa,ZDB-GENE-090312-109,C/cep170aa/cep170aa.html
cep170ab,ZDB-GENE-050309-106,C/cep170ab/cep170ab.html
cep170b,ZDB-GENE-131127-515,C/cep170b/cep170b.html
CEP170B (1 of many),ZDB-GENE-081104-258,C/CEP170B (1 of many)/CEP170B (1 of many).html
cep19,ZDB-GENE-050913-81,C/cep19/cep19.html
cep192,ZDB-GENE-100922-163,C/cep192/cep192.html
cep290,ZDB-GENE-041111-243,C/cep290/cep290.html
cep295,ZDB-GENE-111222-2,C/cep295/cep295.html
cep350,ZDB-GENE-030131-6975,C/cep350/cep350.html
cep41,ZDB-GENE-040704-35,C/cep41/cep41.html
cep44,ZDB-GENE-060929-392,C/cep44/cep44.html
cep55l,ZDB-GENE-050522-222,C/cep55l/cep55l.html
cep57,ZDB-GENE-070112-522,C/cep57/cep57.html
cep57l1,ZDB-GENE-040808-27,C/cep57l1/cep57l1.html
cep63,ZDB-GENE-040426-1154,C/cep63/cep63.html
cep68,ZDB-GENE-030616-565,C/cep68/cep68.html
cep70,ZDB-GENE-070705-311,C/cep70/cep70.html
cep72,ZDB-GENE-101115-1,C/cep72/cep72.html
cep76,ZDB-GENE-070820-5,C/cep76/cep76.html
cep78,ZDB-GENE-070905-1,C/cep78/cep78.html
cep83,ZDB-GENE-110321-1,C/cep83/cep83.html
cep85,ZDB-GENE-030131-1998,C/cep85/cep85.html
cep85l,ZDB-GENE-041014-309,C/cep85l/cep85l.html
cep89,ZDB-GENE-040426-1210,C/cep89/cep89.html
cep97,ZDB-GENE-031030-11,C/cep97/cep97.html
cept1a,ZDB-GENE-081105-47,C/cept1a/cept1a.html
cept1b,ZDB-GENE-071004-33,C/cept1b/cept1b.html
cercam,ZDB-GENE-030131-9787,C/cercam/cercam.html
cerk,ZDB-GENE-041210-210,C/cerk/cerk.html
cerkl,ZDB-GENE-070410-38,C/cerkl/cerkl.html
cers1,ZDB-GENE-050208-406,C/cers1/cers1.html
cers2a,ZDB-GENE-020808-2,C/cers2a/cers2a.html
cers2b,ZDB-GENE-110408-40,C/cers2b/cers2b.html
cers3a,ZDB-GENE-130320-1,C/cers3a/cers3a.html
cers3b,ZDB-GENE-080220-32,C/cers3b/cers3b.html
cers4a,ZDB-GENE-020808-1,C/cers4a/cers4a.html
cers4b,ZDB-GENE-110719-2,C/cers4b/cers4b.html
cers5,ZDB-GENE-030131-1740,C/cers5/cers5.html
cers6,ZDB-GENE-070522-1,C/cers6/cers6.html
ces2,ZDB-GENE-061013-99,C/ces2/ces2.html
ces3,ZDB-GENE-030131-9563,C/ces3/ces3.html
cetn2,ZDB-GENE-091118-94,C/cetn2/cetn2.html
cetn3,ZDB-GENE-050522-152,C/cetn3/cetn3.html
cetn4,ZDB-GENE-030826-21,C/cetn4/cetn4.html
cetp,ZDB-GENE-041114-54,C/cetp/cetp.html
cfap100,ZDB-GENE-060929-352,C/cfap100/cfap100.html
cfap126,ZDB-GENE-060825-357,C/cfap126/cfap126.html
cfap157,ZDB-GENE-060526-118,C/cfap157/cfap157.html
cfap161,ZDB-GENE-050417-296,C/cfap161/cfap161.html
cfap20,ZDB-GENE-040426-1784,C/cfap20/cfap20.html
cfap206,ZDB-GENE-050522-460,C/cfap206/cfap206.html
cfap298,ZDB-GENE-040930-8,C/cfap298/cfap298.html
cfap299,ZDB-GENE-060526-173,C/cfap299/cfap299.html
cfap300,ZDB-GENE-040724-203,C/cfap300/cfap300.html
cfap36,ZDB-GENE-060421-8162,C/cfap36/cfap36.html
cfap410,ZDB-GENE-160114-19,C/cfap410/cfap410.html
cfap43,ZDB-GENE-080815-3,C/cfap43/cfap43.html
cfap45,ZDB-GENE-070209-143,C/cfap45/cfap45.html
cfap46,ZDB-GENE-110930-7,C/cfap46/cfap46.html
cfap52,ZDB-GENE-050522-296,C/cfap52/cfap52.html
cfap53,ZDB-GENE-060503-508,C/cfap53/cfap53.html
cfap57,ZDB-GENE-110411-266,C/cfap57/cfap57.html
cfap58,ZDB-GENE-060929-128,C/cfap58/cfap58.html
cfap61,ZDB-GENE-130530-604,C/cfap61/cfap61.html
cfap70,ZDB-GENE-091204-50,C/cfap70/cfap70.html
cfap73,ZDB-GENE-060526-194,C/cfap73/cfap73.html
cfap97,ZDB-GENE-030131-9405,C/cfap97/cfap97.html
cfap99,ZDB-GENE-161107-1,C/cfap99/cfap99.html
cfb,ZDB-GENE-980526-487,C/cfb/cfb.html
cfbl,ZDB-GENE-030131-2319,C/cfbl/cfbl.html
cfd,ZDB-GENE-050522-411,C/cfd/cfd.html
cfdp1,ZDB-GENE-030131-5736,C/cfdp1/cfdp1.html
cfh,ZDB-GENE-050208-661,C/cfh/cfh.html
cfhl1,ZDB-GENE-050208-342,C/cfhl1/cfhl1.html
cfhl2,ZDB-GENE-041114-123,C/cfhl2/cfhl2.html
cfhl3,ZDB-GENE-050208-423,C/cfhl3/cfhl3.html
cfhl4,ZDB-GENE-030131-251,C/cfhl4/cfhl4.html
cfhl5,ZDB-GENE-050208-782,C/cfhl5/cfhl5.html
cfi,ZDB-GENE-110922-7,C/cfi/cfi.html
cfl1,ZDB-GENE-030131-215,C/cfl1/cfl1.html
cfl1l,ZDB-GENE-040426-2770,C/cfl1l/cfl1l.html
cfl2,ZDB-GENE-040426-1815,C/cfl2/cfl2.html
cflara,ZDB-GENE-030826-3,C/cflara/cflara.html
cflarb,ZDB-GENE-091204-464,C/cflarb/cflarb.html
cfp,ZDB-GENE-030131-9247,C/cfp/cfp.html
cftr,ZDB-GENE-050517-20,C/cftr/cftr.html
cga,ZDB-GENE-040715-2,C/cga/cga.html
cgas,ZDB-GENE-090313-23,C/cgas/cgas.html
cgna,ZDB-GENE-100921-78,C/cgna/cgna.html
cgnb,ZDB-GENE-050208-72,C/cgnb/cgnb.html
cgnl1,ZDB-GENE-071009-2,C/cgnl1/cgnl1.html
cgref1,ZDB-GENE-131121-137,C/cgref1/cgref1.html
cgrrf1,ZDB-GENE-040724-100,C/cgrrf1/cgrrf1.html
ch25h,ZDB-GENE-041212-81,C/ch25h/ch25h.html
ch25hl1.1,ZDB-GENE-030131-8617,C/ch25hl1-1/ch25hl1-1.html
ch25hl1.2,ZDB-GENE-050419-90,C/ch25hl1-2/ch25hl1-2.html
ch25hl2,ZDB-GENE-080204-82,C/ch25hl2/ch25hl2.html
ch25hl3,ZDB-GENE-180119-1,C/ch25hl3/ch25hl3.html
chac1,ZDB-GENE-030131-1957,C/chac1/chac1.html
chac2,ZDB-GENE-050706-146,C/chac2/chac2.html
chad,ZDB-GENE-040426-1130,C/chad/chad.html
chadla,ZDB-GENE-121205-4,C/chadla/chadla.html
chadlb,ZDB-GENE-121205-5,C/chadlb/chadlb.html
chaf1a,ZDB-GENE-030131-5366,C/chaf1a/chaf1a.html
chaf1b,ZDB-GENE-040426-1947,C/chaf1b/chaf1b.html
chata,ZDB-GENE-080102-2,C/chata/chata.html
chchd1,ZDB-GENE-060810-176,C/chchd1/chchd1.html
chchd10,ZDB-GENE-040426-1753,C/chchd10/chchd10.html
chchd2,ZDB-GENE-040426-1737,C/chchd2/chchd2.html
chchd3a,ZDB-GENE-030131-5005,C/chchd3a/chchd3a.html
chchd3b,ZDB-GENE-030131-4476,C/chchd3b/chchd3b.html
chchd4a,ZDB-GENE-040801-46,C/chchd4a/chchd4a.html
chchd4b,ZDB-GENE-041010-149,C/chchd4b/chchd4b.html
chchd6a,ZDB-GENE-040930-2,C/chchd6a/chchd6a.html
chchd6b,ZDB-GENE-041114-95,C/chchd6b/chchd6b.html
chchd7,ZDB-GENE-080204-55,C/chchd7/chchd7.html
chd1,ZDB-GENE-030131-7120,C/chd1/chd1.html
chd1l,ZDB-GENE-040426-892,C/chd1l/chd1l.html
chd2,ZDB-GENE-050419-256,C/chd2/chd2.html
chd3,ZDB-GENE-121031-4,C/chd3/chd3.html
chd4a,ZDB-GENE-041111-187,C/chd4a/chd4a.html
chd4b,ZDB-GENE-030131-4532,C/chd4b/chd4b.html
chd5,ZDB-GENE-120314-2,C/chd5/chd5.html
chd6,ZDB-GENE-130530-559,C/chd6/chd6.html
chd7,ZDB-GENE-070912-179,C/chd7/chd7.html
chd8,ZDB-GENE-030131-6320,C/chd8/chd8.html
chd9,ZDB-GENE-030131-497,C/chd9/chd9.html
chdh,ZDB-GENE-120111-1,C/chdh/chdh.html
chek1,ZDB-GENE-040426-896,C/chek1/chek1.html
chek2,ZDB-GENE-030131-8942,C/chek2/chek2.html
cherp,ZDB-GENE-040407-1,C/cherp/cherp.html
ches1,ZDB-GENE-040217-1,C/ches1/ches1.html
chfr,ZDB-GENE-030131-3522,C/chfr/chfr.html
chga,ZDB-GENE-041010-161,C/chga/chga.html
chgb,ZDB-GENE-070705-268,C/chgb/chgb.html
chia.1,ZDB-GENE-040426-1994,C/chia-1/chia-1.html
chia.2,ZDB-GENE-040426-2014,C/chia-2/chia-2.html
chia.3,ZDB-GENE-040426-2891,C/chia-3/chia-3.html
chia.4,ZDB-GENE-030131-9279,C/chia-4/chia-4.html
chia.6,ZDB-GENE-030131-1140,C/chia-6/chia-6.html
chic1,ZDB-GENE-030131-7763,C/chic1/chic1.html
chic2,ZDB-GENE-040426-778,C/chic2/chic2.html
chico,ZDB-GENE-000210-28,C/chico/chico.html
chid1,ZDB-GENE-030131-9169,C/chid1/chid1.html
chka,ZDB-GENE-050208-149,C/chka/chka.html
chkb,ZDB-GENE-030131-2928,C/chkb/chkb.html
chl1a,ZDB-GENE-090313-201,C/chl1a/chl1a.html
chl1b,ZDB-GENE-091105-1,C/chl1b/chl1b.html
chm,ZDB-GENE-030318-2,C/chm/chm.html
chmp1a,ZDB-GENE-040426-1474,C/chmp1a/chmp1a.html
chmp1b,ZDB-GENE-030131-8370,C/chmp1b/chmp1b.html
chmp2a,ZDB-GENE-040426-2922,C/chmp2a/chmp2a.html
chmp2ba,ZDB-GENE-070628-3,C/chmp2ba/chmp2ba.html
chmp2bb,ZDB-GENE-040426-2539,C/chmp2bb/chmp2bb.html
chmp3,ZDB-GENE-040426-2600,C/chmp3/chmp3.html
chmp4ba,ZDB-GENE-040426-906,C/chmp4ba/chmp4ba.html
chmp4bb,ZDB-GENE-040426-2812,C/chmp4bb/chmp4bb.html
chmp4c,ZDB-GENE-050417-389,C/chmp4c/chmp4c.html
chmp5a,ZDB-GENE-060503-60,C/chmp5a/chmp5a.html
chmp5b,ZDB-GENE-040426-1374,C/chmp5b/chmp5b.html
chmp6a,ZDB-GENE-100812-5,C/chmp6a/chmp6a.html
chmp6b,ZDB-GENE-040924-2,C/chmp6b/chmp6b.html
chmp7,ZDB-GENE-040426-1750,C/chmp7/chmp7.html
chn1,ZDB-GENE-040426-1934,C/chn1/chn1.html
chn2,ZDB-GENE-091020-5,C/chn2/chn2.html
chodl,ZDB-GENE-050417-36,C/chodl/chodl.html
chordc1a,ZDB-GENE-050626-79,C/chordc1a/chordc1a.html
chordc1b,ZDB-GENE-040426-1288,C/chordc1b/chordc1b.html
chp1,ZDB-GENE-030131-4086,C/chp1/chp1.html
chp2,ZDB-GENE-030131-5810,C/chp2/chp2.html
chpf2,ZDB-GENE-030131-7797,C/chpf2/chpf2.html
chpfa,ZDB-GENE-100504-2,C/chpfa/chpfa.html
chpfb,ZDB-GENE-100504-1,C/chpfb/chpfb.html
chpt1,ZDB-GENE-030131-1325,C/chpt1/chpt1.html
chrac1,ZDB-GENE-050227-18,C/chrac1/chrac1.html
chrd,ZDB-GENE-990415-33,C/chrd/chrd.html
chrdl2,ZDB-GENE-081104-305,C/chrdl2/chrdl2.html
