zdbid,ftr,note,ftrdate
ZDB-ALT-150701-13,p183,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-171122-4,p191,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-171122-5,p192,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-171122-6,p193,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-171122-7,p194,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-180117-2,p195,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-171122-8,p196,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-160713-1,p24bdth,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-120209-62,p251,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-120209-63,p252,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-080920-1,p25bbtl,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-080313-3,s406,can't be determined 6/2/2020,6/2/2020
ZDB-ALT-080313-14,s413,can't be determined 6/2/2020,6/2/2020
ZDB-ALT-130925-6,s421,can't be determined 6/2/2020,6/2/2020
ZDB-ALT-080718-2,s425,can't be determined 6/2/2020,6/2/2020
ZDB-ALT-071022-1,p08aiue,can't be determined 6/23/2020,6/23/2020
ZDB-ALT-071126-1,p13umal,can't be determined 6/23/2020,6/23/2020
ZDB-ALT-090127-2,os7,can't be determined 6/24/2020,6/24/2020
ZDB-ALT-160425-6,ou2025,can't be determined 6/24/2020,6/24/2020
ZDB-ALT-100623-1,nv122,can't be determined 6/25/2020,6/25/2020
ZDB-ALT-090127-4,os15,can't be determined 6/25/2020,6/25/2020
ZDB-ALT-090127-3,os18,can't be determined 6/25/2020,6/25/2020
ZDB-ALT-180430-16,os55,can't be determined 6/25/2020,6/25/2020
ZDB-ALT-031030-8,nt1,can't be determined 6/29/20,6/29/2020
ZDB-ALT-170630-1,nub13,can't be determined 6/29/20,6/29/2020
ZDB-ALT-080110-3,s333,can't be determined 6/3/2020,6/3/2020
ZDB-ALT-000412-4,s3555,can't be determined 6/3/2020,6/3/2020
ZDB-ALT-090828-2,s364,can't be determined 6/3/2020,6/3/2020
ZDB-ALT-080110-5,s387,can't be determined 6/3/2020,6/3/2020
ZDB-ALT-080313-10,s258,can't be determined 6/4/2020,6/4/2020
ZDB-ALT-050919-72,s277,can't be determined 6/4/2020,6/4/2020
ZDB-ALT-100512-1,s294,can't be determined 6/4/2020,6/4/2020
ZDB-ALT-050802-2,s309,can't be determined 6/4/2020,6/4/2020
ZDB-ALT-040720-66,s315,can't be determined 6/4/2020,6/4/2020
ZDB-ALT-090416-5,rw92,can't be determined 6/8/2020,6/8/2020
ZDB-ALT-040520-2,s11,can't be determined 6/8/2020,6/8/2020
ZDB-ALT-040720-62,s129,can't be determined 6/8/2020,6/8/2020
ZDB-ALT-080110-1,s139,can't be determined 6/8/2020,6/8/2020
ZDB-ALT-080110-2,s198,can't be determined 6/8/2020,6/8/2020
ZDB-ALT-080313-1,s234,can't be determined 6/8/2020,6/8/2020
ZDB-ALT-080313-8,s236,can't be determined 6/8/2020,6/8/2020
ZDB-ALT-071205-7,rw218,can't be determined 6/9/2020,6/9/2020
ZDB-ALT-071205-1,rw260,can't be determined 6/9/2020,6/9/2020
ZDB-ALT-071205-4,rw309,can't be determined 6/9/2020,6/9/2020
ZDB-ALT-071205-2,rw314,can't be determined 6/9/2020,6/9/2020
ZDB-ALT-071205-10,rw357,can't be determined 6/9/2020,6/9/2020
ZDB-ALT-071205-8,rw395,can't be determined 6/9/2020,6/9/2020
ZDB-ALT-071205-3,rw413,can't be determined 6/9/2020,6/9/2020
ZDB-ALT-071205-11,rw453,can't be determined 6/9/2020,6/9/2020
ZDB-ALT-071205-9,rw520,can't be determined 6/9/2020,6/9/2020
ZDB-ALT-071205-6,rw646,can't be determined 6/9/2020,6/9/2020
ZDB-ALT-071205-5,rw656,can't be determined 6/9/2020,6/9/2020
ZDB-ALT-071023-7,rw707,can't be determined 6/9/2020,6/9/2020
ZDB-ALT-160622-2,nn2001,can't be determined 7/1/2020,7/1/2020
ZDB-ALT-170811-1,mh5,can't be determined 7/16/2020,7/16/2020
ZDB-ALT-161103-8,mi1007,can't be determined 7/16/2020,7/16/2020
ZDB-ALT-100726-4,mi173,can't be determined 7/16/2020,7/16/2020
ZDB-ALT-111011-1,mi174,can't be determined 7/16/2020,7/16/2020
ZDB-ALT-070809-1,mi234,can't be determined 7/16/2020,7/16/2020
ZDB-ALT-180416-6,a160,can't be determined 7/17/2020,7/17/2020
ZDB-ALT-180515-6,a164,can't be determined 7/17/2020,7/17/2020
ZDB-ALT-180515-7,a165,can't be determined 7/17/2020,7/17/2020
ZDB-ALT-180601-1,a166,can't be determined 7/17/2020,7/17/2020
ZDB-ALT-180417-7,a169,can't be determined 7/17/2020,7/17/2020
ZDB-ALT-001219-2,a50,can't be determined 7/17/2020,7/17/2020
ZDB-ALT-070514-5,a64,can't be determined 7/17/2020,7/17/2020
ZDB-ALT-130903-1,mde291,can't be determined 7/17/2020,7/17/2020
ZDB-ALT-160122-7,mw69,can't be determined 7/2/2020,7/2/2020
ZDB-ALT-160427-7,mw705,can't be determined 7/2/2020,7/2/2020
ZDB-ALT-160427-8,mw706,can't be determined 7/2/2020,7/2/2020
ZDB-ALT-170329-2,mw80,can't be determined 7/2/2020,7/2/2020
ZDB-ALT-181129-4,mz0d6d7,can't be determined 7/2/2020,7/2/2020
ZDB-ALT-190211-4,nce18b,can't be determined 7/2/2020,7/2/2020
ZDB-ALT-141113-7,nia06,can't be determined 7/2/2020,7/2/2020
ZDB-ALT-170117-10,nim26,can't be determined 7/2/2020,7/2/2020
ZDB-ALT-151222-1,nl13,can't be determined 7/2/2020,7/2/2020
ZDB-ALT-170628-4,nl17,can't be determined 7/2/2020,7/2/2020
ZDB-ALT-110523-5,nl3,can't be determined 7/2/2020,7/2/2020
ZDB-ALT-110720-3,nl7,can't be determined 7/2/2020,7/2/2020
ZDB-ALT-181112-2,mbg2,can't be determined 7/31/2020,7/31/2020
ZDB-ALT-150723-7,muz100,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-8,muz101,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-9,muz102,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-6,muz103,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-10,muz104,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-11,muz105,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-17,muz109,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-19,muz111,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-20,muz112,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-21,muz113,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-22,muz114,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-23,muz115,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-24,muz116,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-25,muz117,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-150723-26,muz118,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-160122-5,mw48,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-160122-6,mw49,can't be determined 7/7/2020,7/7/2020
ZDB-ALT-100726-3,mi130,can't be determined 7/8/2020,7/8/2020
ZDB-ALT-100726-2,mi89,can't be determined 7/8/2020,7/8/2020
ZDB-ALT-170425-3,mk203,can't be determined 7/8/2020,7/8/2020
ZDB-ALT-170425-4,mk204,can't be determined 7/8/2020,7/8/2020
ZDB-ALT-070928-1,mi340,can't be determined 7/9/2020,7/9/2020
ZDB-ALT-080319-1,mi36,can't be determined 7/9/2020,7/9/2020
ZDB-ALT-181115-1,mi4004,can't be determined 7/9/2020,7/9/2020
ZDB-ALT-130715-2,ks1,can't be determined 8/13/2020,8/13/2020
ZDB-ALT-050713-2,kt259,can't be determined 8/13/2020,8/13/2020
ZDB-ALT-050713-4,kt293,can't be determined 8/13/2020,8/13/2020
ZDB-ALT-050713-8,kt451,can't be determined 8/13/2020,8/13/2020
ZDB-ALT-171018-3,jt1,can't be determined 8/14/2020,8/14/2020
ZDB-ALT-170112-2,ka90,can't be determined 8/14/2020,8/14/2020
ZDB-ALT-010801-2,kca1,can't be determined 8/14/2020,8/14/2020
ZDB-ALT-090423-1,ko157,can't be determined 8/14/2020,8/14/2020
ZDB-ALT-080812-3,j9e2,can't be determined 8/17/2020,8/17/2020
ZDB-ALT-070427-12,jj290,can't be determined 8/17/2020,8/17/2020
ZDB-ALT-070427-3,jj386,can't be determined 8/17/2020,8/17/2020
ZDB-ALT-140522-1,i278,can't be determined 8/19/2020,8/19/2020
ZDB-ALT-160707-12,i283,can't be determined 8/19/2020,8/19/2020
ZDB-ALT-150730-1,i291,can't be determined 8/19/2020,8/19/2020
ZDB-ALT-150730-2,i292,can't be determined 8/19/2020,8/19/2020
ZDB-ALT-160119-6,icm02,can't be determined 8/19/2020,8/19/2020
ZDB-ALT-080108-1,ift88_unspecified,can't be determined 8/19/2020,8/19/2020
ZDB-ALT-160707-14,imb1,can't be determined 8/19/2020,8/19/2020
ZDB-ALT-090520-12,it275,can't be determined 8/19/2020,8/19/2020
ZDB-ALT-090520-9,it567,can't be determined 8/19/2020,8/19/2020
ZDB-ALT-160314-4,it627,can't be determined 8/19/2020,8/19/2020
ZDB-ALT-090520-10,it840,can't be determined 8/19/2020,8/19/2020
ZDB-ALT-090520-11,it864,can't be determined 8/19/2020,8/19/2020
ZDB-ALT-020731-26,j108e1,can't be determined 8/19/2020,8/19/2020
ZDB-ALT-180625-5,cl602,can't be determined 8/21/2020,8/21/2020
ZDB-ALT-180625-6,cl603,can't be determined 8/21/2020,8/21/2020
ZDB-ALT-181105-6,cpu2,can't be determined 8/21/2020,8/21/2020
ZDB-ALT-170509-5,ct839,can't be determined 8/21/2020,8/21/2020
ZDB-ALT-090408-1,ctd_unspecified,can't be determined 8/24/2020,8/24/2020
ZDB-ALT-040213-10,cz226,can't be determined 8/24/2020,8/24/2020
ZDB-ALT-081009-2,dg3,can't be determined 8/24/2020,8/24/2020
ZDB-ALT-130118-1,dhu423,can't be determined 8/24/2020,8/24/2020
ZDB-ALT-180320-1,dmh1,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180320-2,dmh11,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-16,dmh13,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-15,dmh14,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-18,dmh15,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-23,dmh16,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-33,dmh18,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-32,dmh19,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-27,dmh20,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-21,dmh21,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-34,dmh22,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-19,dmh27,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-20,dmh28,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-17,dmh29,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-31,dmh3,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180320-4,dmh30,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-24,dmh31,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-28,dmh32,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-29,dmh33,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-30,dmh34,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-26,dmh35,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-25,dmh4,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-36,dmh7,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-35,dmh8,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-180319-37,dmh9,can't be determined 8/25/2020,8/25/2020
ZDB-ALT-090408-2,doc_unspecified,can't be determined 8/26/2020,8/26/2020
ZDB-ALT-980203-690,m683,can't be determined 8/3/2020,8/3/2020
ZDB-ALT-031125-2,m841,can't be determined 8/3/2020,8/3/2020
ZDB-ALT-980203-518,m190,can't be determined 8/4/2020,8/4/2020
ZDB-ALT-980203-579,m632,can't be determined 8/4/2020,8/4/2020
ZDB-ALT-080327-152,lama1_unspecified,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-080327-151,lamb1a_unspecified,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-1,m1147,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-2,m1158,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-3,m1159,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-4,m1160,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-5,m1161,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-6,m1162,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-8,m1164,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-9,m1165,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-10,m1166,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-11,m1167,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-12,m1168,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-13,m1169,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-7,m1173,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-070808-1,m118,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-14,m1187,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-15,m1188,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-16,m1189,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-17,m1190,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-18,m1191,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-19,m1192,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-20,m1193,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-21,m1194,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-22,m1195,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-23,m1196,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-24,m1197,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-25,m1198,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-26,m1199,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-27,m1200,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-28,m1201,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-29,m1202,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-30,m1203,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-100210-31,m1204,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-980203-469,m134,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-980203-510,m178,can't be determined 8/5/2020,8/5/2020
ZDB-ALT-071219-1,kt641,can't be determined 8/7/2020,8/7/2020
ZDB-ALT-140123-32,l05,can't be determined 8/7/2020,8/7/2020
ZDB-ALT-090428-1,la1164,can't be determined 8/7/2020,8/7/2020
ZDB-ALT-111020-3,la1908,can't be determined 8/7/2020,8/7/2020
ZDB-ALT-110804-1,la961,can't be determined 8/7/2020,8/7/2020
ZDB-ALT-100722-1,hg2,can't be determined 9/10/2020,9/10/2020
ZDB-ALT-160622-1,hg29,can't be determined 9/10/2020,9/10/2020
ZDB-ALT-100730-2,hg5,can't be determined 9/10/2020,9/10/2020
ZDB-ALT-140522-3,hu10320,can't be determined 9/10/2020,9/10/2020
ZDB-ALT-140522-2,hu10330,can't be determined 9/10/2020,9/10/2020
ZDB-ALT-170620-10,hu10963,can't be determined 9/10/2020,9/10/2020
ZDB-ALT-080124-2,hu2410,can't be determined 9/11/2020,9/11/2020
ZDB-ALT-170608-20,hu2790,can't be determined 9/11/2020,9/11/2020
ZDB-ALT-070927-4,hu2966,can't be determined 9/11/2020,9/11/2020
ZDB-ALT-110113-4,hu3238,can't be determined 9/11/2020,9/11/2020
ZDB-ALT-070322-3,hu3280,can't be determined 9/11/2020,9/11/2020
ZDB-ALT-110511-1,hu5088,can't be determined 9/11/2020,9/11/2020
ZDB-ALT-180517-3,hza51,can't be determined 9/11/2020,9/11/2020
ZDB-ALT-090827-1,j131,can't be determined 9/14/2020,9/14/2020
ZDB-ALT-110728-2,s380,can't be determined 9/14/2020,9/14/2020
ZDB-ALT-140130-19,au13,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-140130-20,au16,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-140130-21,au17,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-140130-23,au19,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-140130-10,au2,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-140130-24,au20,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-140130-25,au21,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-140130-26,au22,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-140130-11,au3,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-140130-12,au4,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-140130-14,au6,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-140130-15,au7,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-140130-16,au8,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-140130-17,au9,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-070306-2,b1006,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-070306-10,b1035,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-070306-11,b1037,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-070306-12,b1039,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-100526-5,b1048,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-141222-1,b1071,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-070306-13,b1074,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-980203-593,b109,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-111206-1,b1100,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-070306-4,b1112,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-070306-5,b1115,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-111118-31,b1149,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-080318-5,b1166,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-111118-29,b1172,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-080318-2,b1182,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-980203-332,b18,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-991208-40,b305,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-991208-35,b386,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-990427-7,b420,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-090205-2,b487,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-090904-1,b765,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-070306-6,b875,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-070306-7,b896,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-070306-8,b953,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-070306-9,b984,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-070228-1,be1324,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-170907-2,bns110,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-061101-112,bns31131,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-070927-2,bw306,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-110906-2,bw41c,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-180126-1,cas009,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-080108-2,ccdc103_unspecified,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-001127-8,cz11,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-090203-1,cz22,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-001127-12,cz3,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-090714-1,cz4,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-001127-10,cz5,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-120222-2,dia9,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-090910-3,dne3256,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-180117-3,dp197,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-090504-2,dz101,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-090504-6,dz102,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-170303-4,el491,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-171010-6,el520,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-171010-8,el586,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-171010-14,el593,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-171010-15,el595,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-171010-9,el624,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-171010-11,el633,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-171010-12,el639,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-171010-5,el654,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-171010-13,el667,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-171010-10,el675,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-171010-4,el679,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-171010-7,el689,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-080123-1,fh221,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-150720-1,fh364,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-180828-3,fh367,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-150707-5,gi1,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-100813-3,hu202,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-090611-5,hu2184,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-081104-3,hu2485,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-100813-2,hu304,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-110906-3,hu3259,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-120314-1,hu3510,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-100317-5,hu3691,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-160707-13,hu4145,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-060825-34,hu418b,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-060825-36,hu540a,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-010427-8,tbx392,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-980203-1815,tm117c,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-131101-2,tnr52,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-190410-4,tpl119,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-190410-5,tpl120,can't be determined 9/15/2020,9/15/2020
ZDB-ALT-090416-3,rw76b,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-121019-1,p22atuz,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-120126-1,c163,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-030922-4,hu896,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-160425-5,y72,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-160707-9,ya1955,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-170616-6,ya302,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-181015-2,ya340,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-181015-3,ya341,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-181015-4,ya342,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-190228-3,ya343,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-001214-2,z1,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-090504-7,z103,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-121211-2,zd11,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-050428-8,zdf2,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-180315-1,zf1026,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-180816-23,zf1088,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-090205-4,zf119,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-090211-1,zf120,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-090211-2,zf121,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-090211-3,zf122,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-090211-4,zf123,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-090211-5,zf124,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-090211-6,zf125,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-090211-7,zf126,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-090211-8,zf127,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-090515-1,zf134,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-181217-12,zf2015,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-181218-21,zf2016,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-110509-1,zf232,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-111207-10,zf249,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-140116-6,zf438,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-140116-7,zf439,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-140116-8,zf440,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-140204-2,zf450,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-140204-3,zf451,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-140204-4,zf452,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-150909-1,zf548,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-071217-2,zf55,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-071219-2,zf56,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-071219-3,zf57,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-160113-2,zf591,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-071219-6,zf60,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-071219-7,zf61,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-160818-6,zf627,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-160818-7,zf628,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-160818-8,zf629,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-160818-9,zf630,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-160818-10,zf631,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-160818-11,zf632,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-160818-12,zf633,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-160818-13,zf634,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-160818-14,zf635,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-160818-15,zf636,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-071219-13,zf67,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-071219-14,zf68,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-180103-8,zf754,can't be determined 9/16/2020,9/16/2020
